近30天直播GPM榜   统计时间：2022/5/13,,,,,,,,,,,,,
直播间名称,开播时间,达人昵称,粉丝量,开播时长,场观,GPM,商品数,销量,预估销售额,直播间详情链接,达人详情链接,,关播时间
李宁春上新，全场跑鞋3折起！,2022-04-15 07:35:10,李宁跑步旗舰店,"387,492 ",0天5时22分,"65,803 ","9,861 ",53,"2,346 ","￥648,880.00 ",https://www.douchacha.com/livegoods/detail/e11eb71ce2e0936fac8c5353b5cf3860c52d4de7fd57cf9e28dd0bcea007732b,https://www.douchacha.com/person/detail/1442980171090847,,2022-04-30 14:34:38
暖春防晒季实力送浮力#D-Beauty防晒周#理肤泉防晒限时优惠,2022-05-04 07:20:45,理肤泉,"776,623 ",0天17时51分,"90,778 ","9,845 ",32,"2,734 ","￥893,703.00 ",https://www.douchacha.com/livegoods/detail/f2f6933dc2f78fa752c5226f06738a16b1f1da9759b43516d42a1d5fac34ed24,https://www.douchacha.com/person/detail/96391348829,,2022-05-01 03:14:38
让我们给你一个无法拒绝的理由！,2022-04-15 07:37:09,TENDER JINGER三店,"107,029 ",0天3时14分,"60,328 ","9,835 ",39,"3,171 ","￥593,305.00 ",https://www.douchacha.com/livegoods/detail/4c7fcf96ff4532b9578fc875c893e881bbd9eba3865334967b872a6719cf303d,https://www.douchacha.com/person/detail/923184818819080,,2022-05-03 00:23:00
简汌私人定制每晚八点半直播正在直播,2022-05-03 21:00:07,简汌私人定制,"535,674 ",0天3时53分,"51,602 ","9,829 ",46,"1,155 ","￥507,183.00 ",https://www.douchacha.com/livegoods/detail/9d5d39bd7b2729acb5fbbda1e18b1c72bfa487935d175c06385750da6a34461b,https://www.douchacha.com/person/detail/62332572990,,2022-04-21 22:53:00
RuienCo品牌主理人三妈，换季新款讲解中,2022-04-30 13:50:24,我是摩羯??,"120,661 ",0天4时56分,"53,514 ","9,810 ",59,"1,142 ","￥524,961.00 ",https://www.douchacha.com/livegoods/detail/a0b31517a473d7926616a6fb36fa94a1e8022ecbe789c7f01bb5536c04d90039,https://www.douchacha.com/person/detail/2947136632651848,,2022-05-03 00:55:09
面食小当家??正在直播,2022-04-27 14:51:36,小当家优选家居,"1,360,055 ",6天9时29分,"161,451 ","9,809 ",207,"115,890 ","￥1,583,749.49 ",https://www.douchacha.com/livegoods/detail/e12d092c4b7f1fb33010e37f270da0c46339ccdbcbfe71cc6bd8525c5e4cebca,https://www.douchacha.com/person/detail/3976302933320548,,2022-04-22 00:57:36
欧贝比周年庆超级卷!就这一天，破价一年只有这一次！保价一整年,2022-05-06 08:47:39,玥玥妈（5.6早九点欧贝比周年庆狂欢）,"538,914 ",0天15时14分,"342,128 ","9,803 ",54,"36,134 ","￥3,353,797.50 ",https://www.douchacha.com/livegoods/detail/c8489bb28fbbf0d6b4312c8991d10139e46db5c8b7ebcf25f36536ae0c747967,https://www.douchacha.com/person/detail/106916853433,,2022-05-09 01:30:11
晓阿梅??正在直播,2022-04-19 06:10:57,红火百货,"751,042 ",7天18时50分,"100,635 ","9,801 ",94,"62,461 ","￥986,318.01 ",https://www.douchacha.com/livegoods/detail/0ec41f05a39e2aea45938160b52ed9150d28e892075c774f6978df7aaf8e279c,https://www.douchacha.com/person/detail/4416110913661148,,2022-05-10 16:36:28
新品开拍啦公主们,2022-05-05 10:32:41,余潇潇Jessica??早上10:30播,"196,136 ",0天2时06分,"62,492 ","9,796 ",35,"1,592 ","￥612,144.20 ",https://www.douchacha.com/livegoods/detail/fa0f778d9be9156cb07ecc456193ec31fb76cbc83cd74dacec0343cc709f00a3,https://www.douchacha.com/person/detail/75232730539,,2022-04-14 12:39:44
LELE服饰 她家上新啦,2022-04-29 20:31:40,LELE服饰,"211,772 ",0天4时01分,"61,823 ","9,788 ",56,"1,841 ","￥605,094.00 ",https://www.douchacha.com/livegoods/detail/7e67e3a23e760ace7b18fbb6b35bfde951384e2aec67a04d13d1688582dcbf2a,https://www.douchacha.com/person/detail/55090395327,,2022-05-10 19:30:14
蛋白棒羊毛,2022-05-11 09:11:47,米小扬的低卡好物（说明书）,"11,418 ",0天14时48分,"51,532 ","9,776 ",69,"11,886 ","￥503,787.38 ",https://www.douchacha.com/livegoods/detail/bf5ff86096d0c96850641018a28c90b1b9de50d34448561f59c8b181b2bf9489,https://www.douchacha.com/person/detail/52794512970,,2022-04-15 23:30:25
大牌女装工厂每日上新,2022-04-25 06:27:30,一喜推荐官-今年的衣服品质更高,"768,915 ",0天6时08分,"181,677 ","9,741 ",32,"12,635 ","￥1,769,777.50 ",https://www.douchacha.com/livegoods/detail/4b7866293b72a964728c98d457fd5770de38cfadbc8de3d026ac4999757d925d,https://www.douchacha.com/person/detail/43633690021463,,2022-04-13 13:25:33
口碑分5.0宝藏直播间,2022-04-14 06:52:25,深圳风生原创女装,"174,035 ",0天4时11分,"94,628 ","9,736 ",45,"3,898 ","￥921,323.00 ",https://www.douchacha.com/livegoods/detail/8ef23e5558fd1aadc0b2baf321b0b790d96050f9507ab72b5ddd152b72e9d579,https://www.douchacha.com/person/detail/4451262001586476,,2022-04-20 11:24:47
不到千元送曼龙花生桌+沙发,2022-04-30 09:33:18,拜托了念念妈,"200,402 ",0天7时21分,"76,896 ","9,721 ",61,"1,780 ","￥747,533.74 ",https://www.douchacha.com/livegoods/detail/2b5f37d1b8637af527acd5a254275dd681bf51e4900743ff314147673e81895b,https://www.douchacha.com/person/detail/3192576606742126,,2022-04-29 12:20:44
春夏T恤季点燃运动范,2022-04-23 07:30:31,Teenie Weenie官方旗舰店,"1,532,286 ",0天4时43分,"139,579 ","9,712 ",30,"3,286 ","￥1,355,631.00 ",https://www.douchacha.com/livegoods/detail/38bef0479af7516a77a28a5e14fbb5041060f4fad4556bb8df7766d10230a8fe,https://www.douchacha.com/person/detail/8401565526815,,2022-05-10 18:02:11
乔迁之喜，破价一夏！,2022-04-29 10:00:13,种草丛,"511,132 ",0天3时53分,"73,470 ","9,707 ",33,"6,415 ","￥713,147.20 ",https://www.douchacha.com/livegoods/detail/de7835fb98b9d2bab0f5fe344f1d0203c1c6229fe45423086c286c59460a3aa2,https://www.douchacha.com/person/detail/64639536588,,2022-04-18 00:57:46
嘉一高端桑蚕丝,2022-04-13 08:08:22,嘉一JIAYI,"477,716 ",0天4时49分,"50,178 ","9,696 ",55,"1,610 ","￥486,536.60 ",https://www.douchacha.com/livegoods/detail/5effe924e168770056d255cbacdad34f5f117b4f6b3e8b6d5ec7bf396496e1ee,https://www.douchacha.com/person/detail/193149935552974,,2022-04-16 02:09:54
口碑分5.0宝藏直播间,2022-04-17 06:54:54,深圳风生原创女装,"175,508 ",0天4时22分,"75,499 ","9,676 ",47,"2,975 ","￥730,555.00 ",https://www.douchacha.com/livegoods/detail/e2a4408cd1b2257c204fa9d86721c51238c78a83f2acf153a6acb1c269c5f6ac,https://www.douchacha.com/person/detail/4451262001586476,,2022-05-08 16:24:58
庆祝奶奶88万粉丝放漏,2022-05-05 18:30:29,珍珠奶奶【胡润全球50强珍珠品牌】,"883,788 ",0天3时03分,"62,905 ","9,660 ",245,"2,267 ","￥607,640.05 ",https://www.douchacha.com/livegoods/detail/c0dbec9be434440c3df5ba97d11a2fd5701371e247644a1d355d20de6ad035b6,https://www.douchacha.com/person/detail/57441387263,,2022-04-29 23:53:33
Mericle便携式剃须刀正在直播,2022-05-08 06:06:03,Mericle便携式剃须刀,"134,051 ",0天19时54分,"54,729 ","9,638 ",5,"5,352 ","￥527,504.10 ",https://www.douchacha.com/livegoods/detail/8f54c29364ec640725f502ef7dfa4610d5da968da8ff9f86283f10f78f042abd,https://www.douchacha.com/person/detail/104723365474,,2022-04-20 15:12:39
珍珠奶奶新品专场盛宴,2022-04-21 18:31:12,珍珠奶奶【胡润全球50强珍珠品牌】,"837,359 ",0天9时23分,"74,924 ","9,637 ",461,"1,714 ","￥722,011.39 ",https://www.douchacha.com/livegoods/detail/6e0186ab364cf2387879a6e000754b824156a8b42a497be1dcc144a0ebe35bce,https://www.douchacha.com/person/detail/57441387263,,2022-04-21 12:49:25
杰茜莱五一浮力开始大放送了。#高级感穿搭#夏季上新,2022-05-04 07:50:23,JESSYLINE官方旗舰店,"349,712 ",0天4时34分,"68,549 ","9,628 ",9,"1,349 ","￥660,006.00 ",https://www.douchacha.com/livegoods/detail/b808599a740392e7136fdba7efd12b3f777783d9725b5f5eeaaf809329d9114d,https://www.douchacha.com/person/detail/91989682961150,,2022-04-19 11:46:06
520情人节，爱你无须多言。,2022-05-09 08:00:23,飞科剃须刀官方旗舰店,"45,520 ",0天18时02分,"53,109 ","9,628 ",21,"2,376 ","￥511,327.00 ",https://www.douchacha.com/livegoods/detail/a15aaea8753ce3c4faef8eefde8bcbe1f8e1bd8e5eefed17ed449b5542361d49,https://www.douchacha.com/person/detail/3791569990979896,,2022-05-11 11:32:49
LELE服饰 她家上新啦,2022-04-29 12:58:52,LELE服饰,"210,908 ",0天5时40分,"168,193 ","9,626 ",50,"4,694 ","￥1,619,057.00 ",https://www.douchacha.com/livegoods/detail/f4c309ef4e37e62bdcbe19e37443d989611b671e5233462aa37133395bf72584,https://www.douchacha.com/person/detail/55090395327,,2022-04-16 14:05:11
【分享】如何高效学好英语,2022-04-16 08:00:29,英语雪梨老师(早8:00直播),"6,923,351 ",0天2时57分,"65,729 ","9,622 ",4,"1,819 ","￥632,442.00 ",https://www.douchacha.com/livegoods/detail/6e6c91e87870c05213bf57e3b77116f856aa0c98ad87a7212bb887e254efc150,https://www.douchacha.com/person/detail/905610549791520,,2022-04-24 01:04:04
胖兵宠粉55大促夏季爆款优惠不断,2022-05-04 10:00:44,铁血胖兵-龙牙男装,"4,440,336 ",0天15时55分,"54,127 ","9,598 ",71,"2,143 ","￥519,536.00 ",https://www.douchacha.com/livegoods/detail/fe5e81defe4a47b5b1709e53a3a987d25528e39a256fe4749ab290d76e6785ab,https://www.douchacha.com/person/detail/98498349234,,2022-04-16 02:00:03
2022，夏装上新款,2022-04-19 19:57:57,KOKOWANG欧货.深圳,"216,984 ",0天4时21分,"86,356 ","9,583 ",78,"3,454 ","￥827,523.00 ",https://www.douchacha.com/livegoods/detail/aa43aa4238fb5ef67e565c377c680791abe89c5e6d44106ed4658fdaf3796c22,https://www.douchacha.com/person/detail/60851088993,,2022-04-24 21:18:43
有品味的人都在看我直播,2022-04-17 08:03:52,杨圣坤,"2,327,006 ",0天4时23分,"83,776 ","9,560 ",41,"3,955 ","￥800,898.60 ",https://www.douchacha.com/livegoods/detail/3a4010a571b7438aec6dd1b2f94fb77f2f24e8e7079e637c4d8707435b72eaec,https://www.douchacha.com/person/detail/59394040903,,2022-04-21 22:38:04
精英孩子的教育,2022-05-11 05:59:39,琨哥家庭教育,"3,098,637 ",0天3时13分,"217,688 ","9,550 ",22,"5,223 ","￥2,078,882.10 ",https://www.douchacha.com/livegoods/detail/21a25b26a4eda9e15f94f1bba7589a08f44e4efbf52ba8e88c4b9d2e51577aca,https://www.douchacha.com/person/detail/92294255601,,2022-04-30 12:20:48
厨房用品 来看快快快,2022-04-28 06:01:26,达达厨房用品,"761,009 ",5天23时54分,"258,275 ","9,547 ",245,"153,894 ","￥2,465,717.18 ",https://www.douchacha.com/livegoods/detail/c2f1f5a16771eadec9f0fdc14aa1267a7853b913077f181ec26ada5fcd73355f,https://www.douchacha.com/person/detail/76269781450,,2022-04-13 23:24:40
肯德基食货局开播啦,2022-05-04 10:00:24,肯德基食货局（10:00直播）,"2,478,707 ",0天3时57分,"63,438 ","9,542 ",41,"10,861 ","￥605,342.60 ",https://www.douchacha.com/livegoods/detail/748d7a719b228f95dfb1185b879bf5122555fcb3cc1bcc470709ff7ee8e5d8bb,https://www.douchacha.com/person/detail/3324562147901663,,2022-05-09 12:02:08
有品位的穿搭,2022-04-30 09:44:35,圆圆脸和小丸子,"341,435 ",0天4时50分,"82,129 ","9,539 ",33,"2,484 ","￥783,390.10 ",https://www.douchacha.com/livegoods/detail/0f8924168b52dae1a623edd83246dea720b54adea5f7a6de9e8d276c842a9b35,https://www.douchacha.com/person/detail/75246554988,,2022-04-16 09:16:56
新号首播补贴300W,2022-05-01 01:20:02,潮宏基CHJ旗舰店,"157,529 ",0天1时54分,"160,040 ","9,538 ",41,"4,133 ","￥1,526,390.00 ",https://www.douchacha.com/livegoods/detail/27a6b67568006f9f890cc178bf819e7d1c3e5b224f23d0b1fb7b4073a49e260d,https://www.douchacha.com/person/detail/4314139513600011,,2022-05-10 05:27:14
轻奢床品我家都有,2022-04-21 15:03:28,喜兹家居,"756,787 ",0天7时49分,"90,520 ","9,531 ",100,"2,305 ","￥862,715.30 ",https://www.douchacha.com/livegoods/detail/0d47d1120782f6889e1d6bc2a57d63ef4b2653d834583335d8cc8f8bdc3eb0d6,https://www.douchacha.com/person/detail/1235507252304093,,2022-05-08 11:30:21
#回力官旗开播，直播间浮力多多~,2022-05-02 06:04:38,回力官方旗舰店,"109,307 ",0天18时50分,"132,124 ","9,525 ",101,"10,950 ","￥1,258,441.60 ",https://www.douchacha.com/livegoods/detail/8baefec0be989e7cee73b5faa5b28c9eaca58ac129d9759f48c690d1b3f4e889,https://www.douchacha.com/person/detail/1170354911325107,,2022-05-06 13:57:10
小众集合日，美衣宋不停！,2022-04-21 20:18:35,小熊出没21号5点小众设计师品牌集合,"658,105 ",0天4时39分,"405,708 ","9,523 ",65,"21,456 ","￥3,863,393.90 ",https://www.douchacha.com/livegoods/detail/6464f60e7ba3c3c7f69badf6734e795fcd3170dbe5b38458bf8b67debcd946ad,https://www.douchacha.com/person/detail/104061298629,,2022-04-21 10:24:49
家居食品专场,2022-05-08 08:32:59,楠姐【排雷班】,"2,087,126 ",0天16时57分,"52,064 ","9,521 ",160,"18,421 ","￥495,688.24 ",https://www.douchacha.com/livegoods/detail/850fe68e751134e375cb8f7dbfb06d274d901fe45507fe31e04b4b1d587a4aca,https://www.douchacha.com/person/detail/3381749034784899,,2022-04-29 00:04:30
陀枪师姐,2022-05-10 14:14:53,香港师姐（何教官）,"304,177 ",0天2时21分,"55,298 ","9,502 ",41,"1,162 ","￥525,466.60 ",https://www.douchacha.com/livegoods/detail/ad8f4818739e0f3b256ae6b6935c2b572a1d36ed1542f7673ef0700faa5e2cc9,https://www.douchacha.com/person/detail/83103185969,,2022-04-15 20:45:16
夏日真丝羊绒浮力,2022-04-14 06:52:05,吉岚真丝羊绒,"775,024 ",0天5时47分,"344,415 ","9,495 ",78,"8,640 ","￥3,270,072.90 ",https://www.douchacha.com/livegoods/detail/5faab8200397707b0fbc212d48b41abb0620f533f96470c9d258ee3b74f5838a,https://www.douchacha.com/person/detail/2277822945044944,,2022-04-30 00:27:57
#520告白季，这样的礼物让他心动不已,2022-05-10 08:29:54,飞科旗舰店授权号,"438,643 ",0天11时00分,"181,603 ","9,488 ",9,"8,466 ","￥1,723,064.00 ",https://www.douchacha.com/livegoods/detail/d29168124831bc2e87cdc37d87e6fe7f70cdf95950a5180de7fa62e2facd210a,https://www.douchacha.com/person/detail/3378137206103517,,2022-04-29 15:54:20
直播,2022-04-15 20:14:16,RENATHING山西一号,"49,828 ",0天3时16分,"54,071 ","9,474 ",20,"1,643 ","￥512,251.00 ",https://www.douchacha.com/livegoods/detail/98c1dad6869e8cd143f5f77d1e7e962ce90ef3582de97793a0051457915cd32c,https://www.douchacha.com/person/detail/3227791139284568,,2022-05-12 02:05:49
丝芙兰专场，8年在店主,2022-04-13 10:00:03,小R妈在美国,"458,376 ",0天3时25分,"64,817 ","9,465 ",67,"2,285 ","￥613,511.00 ",https://www.douchacha.com/livegoods/detail/7acab661b0be4b83165a62ef1c4f8d60dff981a96256745d368c27be99485c02,https://www.douchacha.com/person/detail/103605300544,,2022-04-30 23:55:08
口碑分5.0宝藏直播间,2022-04-20 06:54:37,深圳风生原创女装,"177,064 ",0天4时30分,"74,674 ","9,464 ",40,"2,689 ","￥706,748.00 ",https://www.douchacha.com/livegoods/detail/2ba41fe38bf3e07d33dcb40cb420ea6dee7b30dbf1585b6b5c621897c175999f,https://www.douchacha.com/person/detail/4451262001586476,,2022-05-01 19:17:24
春夏T恤开启蔬果计划,2022-04-29 07:20:54,Teenie Weenie官方旗舰店,"1,529,847 ",0天4时59分,"142,529 ","9,458 ",45,"3,865 ","￥1,348,045.00 ",https://www.douchacha.com/livegoods/detail/9aa6009c2c4281f0b9cab94be82b5f7016dd2d56d43b67a973d10e078f6465dc,https://www.douchacha.com/person/detail/8401565526815,,2022-05-05 00:02:28
珍珠原产地来了,2022-05-10 12:59:55,李美丽kimi（下午1点开炸）,"527,258 ",0天5时02分,"117,427 ","9,455 ",58,"2,233 ","￥1,110,324.00 ",https://www.douchacha.com/livegoods/detail/be1ffc5f291c7ce058338a073c59402edc5c1397afa80f7b0873eb2ed8acaf91,https://www.douchacha.com/person/detail/103526767138,,2022-05-12 01:29:59
暖春防晒季实力送浮力#D-Beauty防晒周#理肤泉防晒限时优惠,2022-04-17 07:12:00,理肤泉,"749,037 ",0天17时45分,"65,055 ","9,446 ",28,"1,962 ","￥614,493.00 ",https://www.douchacha.com/livegoods/detail/47bca0045bf66f7852880bdd01d572eed9c82c7b0c455f9a5c20790c898c43fb,https://www.douchacha.com/person/detail/96391348829,,2022-05-05 11:02:21
Lulu...正在直播,2022-04-15 19:00:44,LulusMiracle4.13日大上新,"201,504 ",0天7时09分,"74,016 ","9,419 ",83,"2,291 ","￥697,179.00 ",https://www.douchacha.com/livegoods/detail/5690044ba742c5f49a669057da9407f49a939d9d27d16bc6aa853e52f0308be9,https://www.douchacha.com/person/detail/2009535905808205,,2022-04-29 23:44:56
新号开播 天丝夏凉被开炸,2022-05-08 09:05:41,千层家居生活馆,"72,646 ",0天7时19分,"57,989 ","9,393 ",4,"3,941 ","￥544,667.60 ",https://www.douchacha.com/livegoods/detail/e232a31e2d82cff55f03e3c92ecce758a38af493b6cf03e13e75c257a1d2b155,https://www.douchacha.com/person/detail/71046222329,,2022-05-05 00:55:20
新时期储蓄险的倔起,2022-04-29 19:30:43,叶云燕说理财,"1,005,804 ",0天4时22分,"56,286 ","9,388 ",61,"5,351 ","￥528,390.10 ",https://www.douchacha.com/livegoods/detail/4e687b4a3a19d124f623f0c9c8fb42ef5a1c045390fcb49aeae700ef10979a9f,https://www.douchacha.com/person/detail/71959081146,,2022-04-30 00:38:22
小众设计师服饰,2022-04-20 07:52:25,急脾气小江 周3早上8点直播,"225,172 ",0天7时20分,"105,186 ","9,384 ",123,"2,752 ","￥987,075.90 ",https://www.douchacha.com/livegoods/detail/1cb0bf47b6c4d58fb89c6b5a9861adfdda71e1b32b94ce2da6b19e778e33b058,https://www.douchacha.com/person/detail/113949138487767,,2022-04-13 15:53:34
大牌女装工厂每日上新,2022-04-21 06:32:20,一喜推荐官-今年的衣服品质更高,"769,219 ",0天6时17分,"154,734 ","9,383 ",39,"8,778 ","￥1,451,908.80 ",https://www.douchacha.com/livegoods/detail/82f3becd864fbee605d0d94c64f6fa7a64add39d179742411114dd0429ae1722,https://www.douchacha.com/person/detail/43633690021463,,2022-05-02 21:40:45
口碑分5.0宝藏直播间,2022-04-19 06:51:55,深圳风生原创女装,"176,307 ",0天4时54分,"79,515 ","9,377 ",44,"2,810 ","￥745,588.00 ",https://www.douchacha.com/livegoods/detail/db2072ca3ae033c2d70db52a44fea34d8eb135e91ca6210bae1293b4893a3d7c,https://www.douchacha.com/person/detail/4451262001586476,,2022-04-21 22:55:57
莉姐（9...正在直播,2022-05-11 08:49:24,莉姐,"3,957,798 ",0天2时43分,"91,609 ","9,367 ",8,"4,766 ","￥858,073.65 ",https://www.douchacha.com/livegoods/detail/aa18a9a1e00b53b8b152207f1d672f6bd62ed82342f7e97296feab233a95ad6f,https://www.douchacha.com/person/detail/1398196261630056,,2022-05-05 12:08:53
越来越好！,2022-04-16 09:18:14,大叔家有4条龙,"1,317,964 ",0天4时46分,"386,917 ","9,364 ",92,"36,270 ","￥3,623,148.30 ",https://www.douchacha.com/livegoods/detail/2ef2c5b4c917333230c9a5a4448edf7258ebf67060d12ace7c0a67b648af1cb1,https://www.douchacha.com/person/detail/1952366040740062,,2022-05-03 02:01:49
狗狗家主...正在直播,2022-04-23 19:56:35,狗狗家主播私人号,"238,693 ",0天5时07分,"54,619 ","9,364 ",70,"1,456 ","￥511,444.00 ",https://www.douchacha.com/livegoods/detail/83961d6c4e858170fd9e61f5402dbeab9745ee40d8713bcef8f85638bf19a412,https://www.douchacha.com/person/detail/254699242263533,,2022-05-05 02:06:01
出游季换新装，春夏新品上市，优惠浮力不停,2022-04-15 06:00:09,铁血胖兵-龙牙男装,"4,398,102 ",0天19时59分,"58,982 ","9,364 ",73,"1,861 ","￥552,288.00 ",https://www.douchacha.com/livegoods/detail/10ccc8ec0e8a30a65a1f0add7cb386771456bb559303ef26c591f2cc52ef8038,https://www.douchacha.com/person/detail/98498349234,,2022-04-14 16:29:02
小君君精...正在直播,2022-04-24 19:00:03,小君君精品女装（LIM ),"125,107 ",0天2时18分,"65,680 ","9,354 ",93,"2,925 ","￥614,340.00 ",https://www.douchacha.com/livegoods/detail/eca74cd1bc6ba4135f7522ca17797da5cc54a241ecf3b2af95904cab58ddedd1,https://www.douchacha.com/person/detail/6693885213,,2022-05-11 00:27:01
春夏大上新！深圳源头高货，5分满分商家！全国包邮，运费险,2022-04-21 18:54:58,Q姐五一哥,"262,776 ",0天3时43分,"86,570 ","9,348 ",19,"3,090 ","￥809,284.50 ",https://www.douchacha.com/livegoods/detail/25e8be3d2de5baa972a17b180ce315122ec02505ca65601efa39ee393612150f,https://www.douchacha.com/person/detail/1292617745967480,,2022-05-01 00:15:09
大牌女装工厂每日上新,2022-04-30 08:11:07,一喜推荐官-今年的衣服品质更高,"768,093 ",0天4时09分,"106,894 ","9,345 ",33,"8,394 ","￥998,957.00 ",https://www.douchacha.com/livegoods/detail/882adbe1f7764b849cd7ae8ce1eb16b90c84f32f27431608901f5323d853e0bc,https://www.douchacha.com/person/detail/43633690021463,,2022-05-01 00:45:27
衣莎美诺来了！！,2022-04-13 18:00:15,叶可可??13号晚上6点衣莎美诺来啦,"805,166 ",0天5时24分,"278,292 ","9,340 ",45,"11,947 ","￥2,599,169.00 ",https://www.douchacha.com/livegoods/detail/4d212729cda46e1c07bf5f70172a046ec0f9cfbc33a7e379f305e21372821584,https://www.douchacha.com/person/detail/3249753514836668,,2022-04-15 15:31:19
祖辈、父辈、我，三代皆为教师。执教十余年，培养无数优秀孩子。,2022-05-09 07:55:02,余亦诺老师,"1,271,641 ",0天4时07分,"68,252 ","9,338 ",90,"3,456 ","￥637,363.80 ",https://www.douchacha.com/livegoods/detail/87d12b734f4b539567f6a76f79869106089a167979b6bd24b470670f306055f7,https://www.douchacha.com/person/detail/96488228833,,2022-04-16 00:07:00
夏装新款！限时体验！！,2022-04-16 07:00:37,辰辰妈童装,"1,167,933 ",0天2时16分,"61,176 ","9,319 ",102,"4,257 ","￥570,087.10 ",https://www.douchacha.com/livegoods/detail/62ef1c093072137398b7e5e575bdb2f77f1d49e73f261fd911485fb2c4e7315d,https://www.douchacha.com/person/detail/76880642489,,2022-04-26 14:11:33
活动价！前100单第二件半价！,2022-05-09 15:55:29,正宗乳山生蚝14（源头工厂）,"49,694 ",0天13时31分,"82,219 ","9,305 ",5,"7,708 ","￥765,038.40 ",https://www.douchacha.com/livegoods/detail/04267eee21b270ad09db78b9795ce63ac0374c30926395d5505e726f5d286b31,https://www.douchacha.com/person/detail/3035107446496364,,2022-05-08 00:23:13
口碑分5.0宝藏直播间,2022-05-08 07:04:01,深圳风生原创女装二店,"101,929 ",0天4时26分,"64,735 ","9,294 ",39,"2,636 ","￥601,626.00 ",https://www.douchacha.com/livegoods/detail/eac5b409a1361663134d509303f8499089360df0c44ed3e5d4b7724d3ac97382,https://www.douchacha.com/person/detail/3457287682791150,,2022-04-20 00:58:34
爱美的姐妹们赶紧进来了！,2022-05-05 17:55:33,田田爱生活,"132,840 ",0天20时01分,"74,448 ","9,267 ",3,"11,370 ","￥689,891.00 ",https://www.douchacha.com/livegoods/detail/54e484f688aabb088d2c52e59300a629319ac855c350d2bfb7f0a1beccedb20a,https://www.douchacha.com/person/detail/246730096118887,,2022-04-28 00:14:56
让我们给你一个无法拒绝的理由！,2022-04-21 07:31:09,TENDER JINGER三店,"107,455 ",0天2时53分,"54,474 ","9,261 ",48,"2,196 ","￥504,495.40 ",https://www.douchacha.com/livegoods/detail/9852d875c4963019ee2f9dd130351d54742cb081fb921669a8a23cfa83c4a2a8,https://www.douchacha.com/person/detail/923184818819080,,2022-05-01 19:11:05
继续春装大清仓！快速过款中,2022-04-28 18:58:10,黄小敏??28号继续春装大清仓??,"757,737 ",0天5时06分,"452,464 ","9,260 ",169,"59,769 ","￥4,189,936.20 ",https://www.douchacha.com/livegoods/detail/2ae2c5e4214bc9949a9c79ea2c58e16464a8af3bd6045c456a54505a468b3200,https://www.douchacha.com/person/detail/540597062470539,,2022-05-11 01:05:43
读书点亮生活！,2022-04-14 17:36:46,读书立志,"4,082,500 ",1天3时08分,"57,116 ","9,245 ",2,"1,580 ","￥528,051.30 ",https://www.douchacha.com/livegoods/detail/dba7a70a89c7b3cd8637b3c67b8a33e4ba3173d0805309da6271555fc9ed49e4,https://www.douchacha.com/person/detail/67945428172,,2022-04-23 11:13:47
睿恩衣橱...正在直播,2022-04-29 18:57:11,睿恩依品,"386,133 ",0天5时30分,"79,131 ","9,239 ",38,"2,655 ","￥731,122.00 ",https://www.douchacha.com/livegoods/detail/985130c8e2d74264cf87b46d02023363d8c41939bd4e4fbab4ffc666e174fb48,https://www.douchacha.com/person/detail/104719774821,,2022-04-27 14:48:04
520情人节，爱你无须多言。,2022-05-11 08:00:24,飞科剃须刀官方旗舰店,"50,459 ",0天18时05分,"106,342 ","9,222 ",21,"4,517 ","￥980,652.80 ",https://www.douchacha.com/livegoods/detail/91b5d35257cf3e9c62812dc8769b2e97bc4d12a092b1004cea8a2b17887def3f,https://www.douchacha.com/person/detail/3791569990979896,,2022-05-10 11:35:53
55狂欢脱毛节，多重大礼等你来抽！,2022-04-30 08:59:12,Ulike官方旗舰店,"445,464 ",0天14时55分,"54,186 ","9,221 ",12,352 ,"￥499,623.00 ",https://www.douchacha.com/livegoods/detail/501871f0077ae165cfd40c71fb3b0572e586dd0a64c9ae387398b947b420ae2f,https://www.douchacha.com/person/detail/96789582923,,2022-05-04 14:42:39
关注优莎：高端品牌连衣裙！皮草！清仓中！！,2022-05-01 11:59:43,优莎时装,"433,189 ",0天7时17分,"50,998 ","9,214 ",88,"2,019 ","￥469,914.15 ",https://www.douchacha.com/livegoods/detail/1c6d6e03957c0e3b57d2a743dc86a441cd4aaf5df61a5f0b45091d6aa22f6055,https://www.douchacha.com/person/detail/81573519507,,2022-04-22 13:09:26
上海同城专场~,2022-05-04 21:15:43,牧舟牛排马小明Mia,"131,392 ",0天2时46分,"55,844 ","9,207 ",16,"2,532 ","￥514,165.00 ",https://www.douchacha.com/livegoods/detail/97da36378f5c8efe2b727ac11a4878164ae5c1ca80771e5936168b158a3dfe8e,https://www.douchacha.com/person/detail/92849847427,,2022-04-23 03:34:39
#520告白季，这样的礼物让他心动不已,2022-05-11 08:30:05,飞科旗舰店授权号,"462,231 ",0天16时59分,"362,511 ","9,206 ",9,"16,172 ","￥3,337,168.00 ",https://www.douchacha.com/livegoods/detail/7d5e1f04f07fdb55d9e3ffe98162e55e3f6964ca2b869dc9f13b872485cee397,https://www.douchacha.com/person/detail/3378137206103517,,2022-05-10 11:32:58
